,index,count,co_ord
15302,frame_8917.jpg,5,"[array([133,  16, 208, 142]), array([ 48,  53, 103, 142]), array([ 40,  99, 106, 143]), array([  0,  46,  20, 100]), array([ 64,  16, 116,  70])]"
15303,frame_11493.jpg,3,"[array([ 93,   6, 255, 142]), array([146,  97, 174, 144]), array([ 10, 128,  25, 141])]"
15304,frame_11822.jpg,9,"[array([141,   9, 228, 123]), array([ 62,   1, 150, 110]), array([ 0,  5, 63, 95]), array([149,  96, 166, 129]), array([ 68,  90,  84, 120]), array([ 13,  89,  32, 121]), array([221,  29, 256, 141]), array([  0,  87, 237, 142]), array([ 99,  43, 110,  68])]"
15305,frame_1228.jpg,2,"[array([ 91,   4, 223, 142]), array([ 76, 124, 103, 138])]"
15306,frame_15613.jpg,3,"[array([ 43,   3, 124, 141]), array([  0,   5,  38, 141]), array([127,   2, 255, 140])]"
15307,frame_8861.jpg,5,"[array([  0,  57,  32, 114]), array([  0, 108,  33, 143]), array([  8,  60,  43, 112]), array([  0, 107,  33, 143]), array([  0,  60,  41, 142])]"
15308,frame_2749.jpg,4,"[array([127,  33, 214, 143]), array([  0,  24, 128, 142]), array([221,  18, 256, 143]), array([ 76,  96,  90, 144])]"
15309,frame_3538.jpg,2,"[array([ 52,   0, 194, 142]), array([159,   0, 256, 142])]"
15310,frame_16292.jpg,4,"[array([  6,   7, 123, 134]), array([ 56, 108,  78, 140]), array([ 58,  66,  73, 107]), array([ 83,   3, 102,  18])]"
15311,frame_8294.jpg,4,"[array([ 37,   4, 250, 142]), array([ 79, 125, 128, 144]), array([168, 101, 188, 143]), array([144,  86, 163, 138])]"
15312,frame_8839.jpg,5,"[array([ 18,  42,  94, 143]), array([121,  17, 200,  93]), array([ 0,  8, 14, 46]), array([  0,  94,  90, 143]), array([  0,  50,  99, 143])]"
15313,frame_2381.jpg,3,"[array([  2,   9, 177, 142]), array([ 92, 104, 114, 144]), array([203,  56, 256, 142])]"
15314,frame_14313.jpg,5,"[array([134,   8, 203, 142]), array([187,  19, 256, 141]), array([ 49,   0, 131, 140]), array([  0,   1, 115, 142]), array([112,  77, 127, 101])]"
15315,frame_30.jpg,2,"[array([  3,   1, 141, 142]), array([ 86,  81, 106, 144])]"
15316,frame_6440.jpg,2,"[array([113,   5, 256, 142]), array([  1,   1,  95, 142])]"
15317,frame_3355.jpg,1,"[array([ 30,   1, 222, 142])]"
15318,frame_1866.jpg,3,"[array([ 33,   5, 136, 141]), array([131,  72, 239, 143]), array([182, 122, 192, 139])]"
15319,frame_2371.jpg,3,"[array([  0,   4, 170, 142]), array([ 86, 100, 108, 144]), array([196,  54, 256, 142])]"
15320,frame_838.jpg,4,"[array([ 19,  13, 182, 142]), array([109,  70, 124, 143]), array([182, 108, 256, 143]), array([  0,  89,  22, 143])]"
15321,frame_12505.jpg,7,"[array([147,  23, 256,  71]), array([104,  30, 236, 118]), array([  0,  59, 122, 142]), array([153,  45, 236,  73]), array([ 89,  60, 253, 124]), array([ 88,  67, 130, 124]), array([161,  83, 222, 142])]"
15322,frame_4562.jpg,2,"[array([ 38,   1, 255, 142]), array([154, 124, 178, 144])]"
15323,frame_1817.jpg,5,"[array([  3,   1,  96, 143]), array([176,   2, 247, 142]), array([ 82,   9, 135, 142]), array([ 45,  45,  62, 120]), array([199,  49, 217, 123])]"
15324,frame_1193.jpg,1,"[array([  4,   0, 216, 143])]"
15325,frame_3077.jpg,5,"[array([  0,   1, 120, 142]), array([123,  23, 252, 142]), array([ 60,  69,  79, 144]), array([157,  93, 176, 144]), array([245,  64, 256, 141])]"
15326,frame_11560.jpg,2,"[array([ 93,   8, 256, 142]), array([146,  98, 174, 144])]"
15327,frame_5348.jpg,2,"[array([ 49,   9, 157, 142]), array([191,   0, 255, 140])]"
15328,frame_12785.jpg,16,"[array([  0,  38,  78, 142]), array([146,  24, 246, 127]), array([ 54,  11, 120, 141]), array([239, 106, 256, 143]), array([211, 108, 232, 144]), array([228, 104, 245, 143]), array([176,  74, 193, 127]), array([133,  90, 147, 137]), array([ 58, 121,  77, 133]), array([189, 102, 208, 144]), array([ 91,  98, 109, 144]), array([179, 109, 194, 143]), array([207, 110, 218, 143]), array([ 91,  56, 108, 118]), array([108, 108, 126, 144]), array([109,  92, 120, 122])]"
15329,frame_9388.jpg,3,"[array([ 23,   2, 171, 142]), array([131,   0, 255, 141]), array([104,  93, 121, 144])]"
15330,frame_9818.jpg,4,"[array([ 21,  25, 136, 142]), array([166,  14, 256, 142]), array([122,  50, 175, 143]), array([  0,  51,  23, 142])]"
15331,frame_4453.jpg,2,"[array([  1,   1, 208, 142]), array([ 82, 110, 107, 144])]"
15332,frame_8002.jpg,2,"[array([  0,   4, 217, 142]), array([ 95,  95, 120, 144])]"
15333,frame_9957.jpg,4,"[array([ 99,   1, 255, 142]), array([ 66,  20, 135, 141]), array([  0,   1,  89, 142]), array([ 92,  90, 110, 142])]"
15334,frame_2904.jpg,5,"[array([ 97,  14, 189, 142]), array([ 35, 117,  97, 143]), array([232,  54, 256,  98]), array([192,  88, 202, 103]), array([ 91,   0, 143,  58])]"
15335,frame_2103.jpg,2,"[array([123,   8, 203, 140]), array([ 41,  46, 132, 142])]"
15336,frame_13370.jpg,2,"[array([ 50,   2, 187, 142]), array([ 96,  85, 119, 144])]"
15337,frame_15330.jpg,8,"[array([ 41,  28, 138, 143]), array([156,  18, 242, 143]), array([ 82,  84,  97, 139]), array([191,  66, 205, 104]), array([  0,  43,  43, 116]), array([188,  66, 206, 143]), array([146,  90, 162, 144]), array([249,  81, 256, 142])]"
15338,frame_5042.jpg,2,"[array([ 86,   9, 256, 142]), array([162,  96, 184, 144])]"
15339,frame_678.jpg,3,"[array([104,   6, 202, 142]), array([  0,  69,  26, 142]), array([ 58,  67, 158, 142])]"
15340,frame_3300.jpg,5,"[array([  0,   7, 144, 142]), array([ 56,  91,  75, 144]), array([ 85,   1, 198, 140]), array([138,   0, 167,  69]), array([138,   0, 159,  30])]"
15341,frame_14417.jpg,8,"[array([159,   7, 256, 142]), array([  0,   4,  92, 142]), array([ 90,  34, 165, 142]), array([206,  65, 224, 141]), array([150,  27, 178,  74]), array([128,  12, 168,  90]), array([ 38, 110,  59, 143]), array([127,  12, 142,  34])]"
15342,frame_5650.jpg,2,"[array([ 49,   1, 249, 142]), array([115, 116, 139, 144])]"
15343,frame_13883.jpg,5,"[array([ 32,   0, 212, 142]), array([155,   1, 256, 142]), array([  0,   0,  33, 140]), array([ 66,  54, 133, 112]), array([ 85,  80, 133, 112])]"
15344,frame_2317.jpg,3,"[array([  1,   9, 174, 142]), array([ 93, 104, 114, 144]), array([207,  57, 256, 142])]"
15345,frame_3322.jpg,2,"[array([  0,   4, 143, 142]), array([ 64, 104,  88, 144])]"
15346,frame_1578.jpg,2,"[array([  0,   8, 233, 142]), array([103,  80, 130, 144])]"
15347,frame_7318.jpg,15,"[array([156,  29, 256, 142]), array([ 32,  59,  58, 142]), array([ 13,   2,  73, 142]), array([198,  81, 216, 139]), array([ 91, 112, 107, 144]), array([  0,  39,  26, 140]), array([126,  91, 139, 132]), array([55, 58, 73, 67]), array([101, 105, 115, 142]), array([112, 123, 134, 144]), array([110,  88, 125, 108]), array([132,  84, 141, 106]), array([234, 124, 245, 144]), array([56, 58, 73, 78]), array([32, 59, 44, 85])]"
15348,frame_5448.jpg,3,"[array([ 31,   3, 118, 142]), array([ 76,  47,  90, 124]), array([25, 39, 30, 56])]"
15349,frame_8246.jpg,4,"[array([ 47,   3, 250, 142]), array([ 79, 124, 128, 144]), array([167,  98, 188, 144]), array([145,  86, 164, 139])]"
15350,frame_13454.jpg,2,"[array([ 31,   6, 171, 142]), array([ 86,  88, 104, 144])]"
15351,frame_1313.jpg,1,"[array([128,   5, 246, 142])]"
15352,frame_14671.jpg,1,"[array([ 32,   0, 252, 141])]"
15353,frame_4618.jpg,10,"[array([205,  48, 251, 143]), array([119,  42, 169, 143]), array([  0,   1,  31, 141]), array([ 32,  32, 103, 143]), array([188,  67, 208, 127]), array([158,  79, 184, 142]), array([103,  49, 131, 143]), array([33, 40, 58, 84]), array([ 80,  38, 107,  77]), array([ 80,  38, 108, 142])]"
15354,frame_3542.jpg,2,"[array([143,   0, 256, 141]), array([ 35,   0, 182, 142])]"
15355,frame_2563.jpg,3,"[array([ 35,   0, 195, 142]), array([174,  12, 256, 142]), array([ 92,  55, 123, 126])]"
15356,frame_3664.jpg,8,"[array([193,  20, 256, 142]), array([100,  47, 179, 142]), array([  0,  10, 102, 103]), array([137,   6, 215, 138]), array([184,   0, 234,  86]), array([  1,  75, 113, 143]), array([38, 62, 52, 77]), array([ 89,  60, 104, 100])]"
15357,frame_15064.jpg,5,"[array([107,   8, 164, 143]), array([ 92, 100, 102, 144]), array([214,  26, 256, 124]), array([ 35,  52, 125, 142]), array([160,  86, 223, 143])]"
15358,frame_4952.jpg,7,"[array([124,   0, 256, 142]), array([  2,   8, 127, 141]), array([ 66,  77,  87, 141]), array([152,  72, 201, 107]), array([137,  27, 188,  64]), array([  0,  27,  44, 106]), array([  0, 115,  18, 144])]"
15359,frame_4782.jpg,3,"[array([150,   1, 256, 141]), array([  0,   2, 147, 142]), array([103,  97, 122, 144])]"
15360,frame_15591.jpg,6,"[array([198,  13, 256, 142]), array([132,  15, 184, 143]), array([ 99,  44, 146, 143]), array([ 25,  14, 112, 142]), array([183,  88, 228, 142]), array([145,  43, 160,  86])]"
15361,frame_10428.jpg,3,"[array([ 76,  18, 230, 142]), array([134,  61, 158, 143]), array([  0,  95,  85, 142])]"
15362,frame_9303.jpg,5,"[array([134,   0, 235, 142]), array([  0,  56,  85, 142]), array([217,  99, 256, 143]), array([105, 100, 158, 140]), array([104, 100, 158, 140])]"
15363,frame_6774.jpg,3,"[array([ 93,   3, 256, 142]), array([168,  97, 189, 144]), array([  0, 103,  26, 143])]"
15364,frame_14918.jpg,13,"[array([164,  13, 223, 142]), array([124,  41, 166, 104]), array([ 46,  79,  88, 143]), array([ 27,  62, 166, 132]), array([25, 23, 75, 71]), array([ 89,  26, 140,  79]), array([  0,  73,  72, 142]), array([ 0, 38, 27, 76]), array([102,  67, 111,  88]), array([160,  61, 178, 143]), array([114,  73, 123,  82]), array([ 0, 48,  8, 75]), array([161,  60, 178,  85])]"
15365,frame_5964.jpg,6,"[array([  2,  22,  85, 142]), array([122,   9, 208, 141]), array([ 55,  36,  88, 142]), array([ 46,  67,  60, 100]), array([46, 67, 54, 78]), array([231,  20, 256, 141])]"
15366,frame_13537.jpg,2,"[array([ 15,  15, 153, 142]), array([ 71,  99,  89, 144])]"
15367,frame_4805.jpg,3,"[array([149,   1, 256, 141]), array([  1,   2, 148, 142]), array([102,  97, 122, 144])]"
15368,frame_10420.jpg,2,"[array([ 63,  10, 225, 142]), array([146,  57, 166, 143])]"
15369,frame_6554.jpg,4,"[array([ 92,   4, 256, 142]), array([168,  99, 188, 144]), array([  0, 103,  26, 143]), array([ 23, 105,  46, 137])]"
15370,frame_3819.jpg,2,"[array([  9,   4, 184, 139]), array([ 26,  16, 117, 123])]"
15371,frame_2184.jpg,4,"[array([  6,   1, 161, 142]), array([174,   1, 256, 141]), array([ 63,  78,  85, 143]), array([149,   0, 195,  52])]"
15372,frame_5976.jpg,2,"[array([116,   8, 196, 140]), array([125,  50, 149,  89])]"
15373,frame_9505.jpg,1,"[array([131,   2, 256, 142])]"
15374,frame_5045.jpg,2,"[array([ 86,   9, 256, 142]), array([162,  96, 184, 144])]"
15375,frame_4778.jpg,3,"[array([150,   1, 256, 141]), array([  0,   2, 149, 142]), array([102,  96, 122, 144])]"
15376,frame_179.jpg,9,"[array([  0,   7,  90, 119]), array([ 86,  20, 166,  84]), array([133,  67, 177,  97]), array([151,   6, 256, 120]), array([123,  47, 131,  82]), array([109,   5, 165,  45]), array([202,  26, 215,  39]), array([203,  55, 210,  74]), array([ 87,  67, 117, 100])]"
15377,frame_11365.jpg,3,"[array([146, 112, 176, 144]), array([197,  80, 256, 142]), array([  3,   4, 208, 142])]"
15378,frame_8824.jpg,5,"[array([ 24,  48,  99, 143]), array([130,  14, 200, 142]), array([  1, 100,  93, 143]), array([ 0, 55, 26, 92]), array([ 41,  58, 105, 143])]"
15379,frame_6573.jpg,4,"[array([ 94,   2, 256, 142]), array([170,  96, 191, 144]), array([  0, 104,  26, 143]), array([ 23, 105,  46, 137])]"
15380,frame_11213.jpg,6,"[array([ 69,   1, 256, 142]), array([185,   0, 256, 139]), array([200,  70, 233, 116]), array([  0,  60,  36, 142]), array([144, 124, 171, 144]), array([ 31,  81, 119, 127])]"
15381,frame_11735.jpg,5,"[array([120,   7, 256, 142]), array([ 13,  16, 122, 143]), array([163, 104, 185, 144]), array([163, 104, 185, 143]), array([111,   0, 168,  80])]"
15382,frame_2572.jpg,4,"[array([ 70,   6, 225, 142]), array([139,  92, 158, 144]), array([230,  71, 256, 110]), array([229,  82, 242, 105])]"
15383,frame_16174.jpg,1,"[array([  1,   0, 216, 143])]"
15384,frame_12781.jpg,12,"[array([  0,  39,  79, 142]), array([148,  24, 247, 128]), array([ 54,  10, 119, 141]), array([212, 108, 234, 144]), array([178,  74, 194, 126]), array([229, 104, 246, 144]), array([134,  91, 147, 140]), array([239, 106, 256, 143]), array([190, 102, 209, 144]), array([208, 111, 219, 143]), array([ 59, 121,  78, 132]), array([ 92,  98, 110, 144])]"
15385,frame_8091.jpg,4,"[array([146,   2, 256, 142]), array([ 10,   8, 187, 142]), array([117, 107, 146, 144]), array([224, 137, 239, 144])]"
15386,frame_14117.jpg,6,"[array([ 57,   2, 179, 126]), array([  2,  70,  94, 142]), array([ 95,  54, 119, 112]), array([203, 129, 234, 144]), array([144, 133, 187, 144]), array([  7,  77,  34, 122])]"
15387,frame_5372.jpg,9,"[array([105,   8, 227, 142]), array([131,  84, 160, 144]), array([ 88,  38, 129,  80]), array([ 81,  66,  99, 104]), array([  0, 111,  43, 140]), array([ 76, 103, 103, 112]), array([ 99,  84, 116, 108]), array([  0,  12,  35, 112]), array([ 32,  64,  76, 108])]"
15388,frame_58.jpg,2,"[array([ 11,   3, 161, 143]), array([ 92,  88, 114, 144])]"
15389,frame_9066.jpg,2,"[array([  0,   4, 176, 142]), array([ 62,  84,  88, 144])]"
15390,frame_8898.jpg,3,"[array([ 52,  51, 107, 143]), array([ 46, 109, 116, 143]), array([105,  11, 160, 119])]"
15391,frame_9336.jpg,8,"[array([135,   0, 226, 138]), array([  0,  58,  85, 142]), array([216, 101, 256, 143]), array([222,  69, 236,  85]), array([108, 106, 157, 142]), array([223,  69, 235,  83]), array([163, 113, 221, 144]), array([108, 106, 157, 141])]"
15392,frame_16023.jpg,1,"[array([ 76,   1, 218, 142])]"
15393,frame_14647.jpg,1,"[array([ 27,   0, 185, 141])]"
15394,frame_14287.jpg,10,"[array([  0,   6, 166, 142]), array([ 58,  99,  78, 144]), array([130,  28, 203,  77]), array([187,  76, 256, 131]), array([186,  95, 256, 142]), array([225,  32, 233,  61]), array([240,   0, 256,  61]), array([158, 122, 183, 144]), array([233,  33, 241,  61]), array([215,  32, 224,  62])]"
15395,frame_4635.jpg,11,"[array([141,  37, 180, 143]), array([ 40,  41,  75, 143]), array([ 93,  36, 145, 143]), array([ 14,  31,  51, 142]), array([180,  55, 235,  95]), array([224,  78, 256, 134]), array([  0,  25,  31, 141]), array([ 85,  54, 102, 105]), array([ 68, 104,  97, 144]), array([174,  56, 196,  84]), array([133,  65, 143, 105])]"
15396,frame_16277.jpg,4,"[array([  6,   7, 123, 134]), array([ 56, 108,  78, 140]), array([ 58,  66,  73, 107]), array([ 83,   3, 102,  18])]"
15397,frame_16152.jpg,2,"[array([  1,   1, 223, 142]), array([ 57, 139,  74, 144])]"
15398,frame_8587.jpg,11,"[array([106,  77, 180, 143]), array([169,  75, 238, 143]), array([115,  16, 189, 118]), array([209,  64, 255, 143]), array([ 79,  64, 124, 143]), array([  2,  95,  52, 144]), array([145, 130, 153, 144]), array([  6,  63,  38, 112]), array([23, 84, 31, 95]), array([ 37,  71,  71, 143]), array([  0,  92,  11, 142])]"
15399,frame_2864.jpg,4,"[array([124,  13, 218, 142]), array([ 86,  61, 129, 105]), array([ 34, 119,  93, 144]), array([228,  55, 253,  99])]"
15400,frame_9534.jpg,1,"[array([122,  10, 199, 142])]"
15401,frame_13528.jpg,2,"[array([ 24,   6, 161, 142]), array([ 79,  90,  96, 143])]"
15402,frame_6861.jpg,8,"[array([  0,  19, 101, 142]), array([154,   7, 187, 114]), array([237,  49, 256, 120]), array([ 71, 114, 141, 140]), array([152, 116, 170, 140]), array([194,  81, 230, 111]), array([ 61,  93,  88, 117]), array([ 49,  80,  59, 108])]"
15403,frame_13571.jpg,2,"[array([ 35,   7, 185, 142]), array([82, 52, 92, 91])]"
15404,frame_12745.jpg,11,"[array([173,  25, 256, 130]), array([ 20,  39, 104, 142]), array([ 84,   6, 155, 138]), array([122,  56, 138, 119]), array([199,  77, 215, 102]), array([ 81, 120,  99, 130]), array([122,  56, 135,  80]), array([115, 100, 133, 144]), array([132,  95, 153, 140]), array([220, 108, 236, 144]), array([148, 123, 167, 142])]"
15405,frame_3043.jpg,5,"[array([131,  17, 256, 142]), array([  0,   0,  81, 142]), array([181,  87, 203, 144]), array([ 23,  63,  42, 143]), array([ 87,  89, 138, 143])]"
15406,frame_1763.jpg,5,"[array([163,   7, 244, 142]), array([ 88,  14, 148, 142]), array([ 50,  54,  70, 139]), array([191,  59, 212, 144]), array([  2,   3,  93, 142])]"
15407,frame_10973.jpg,3,"[array([124,   1, 249, 142]), array([ 0,  1, 44, 44]), array([  0,  36,  77, 141])]"
15408,frame_6193.jpg,3,"[array([138,   0, 256, 142]), array([ 17,  21, 139, 142]), array([  0, 103,  16, 142])]"
15409,frame_12291.jpg,4,"[array([ 36,   3, 192, 142]), array([182,   9, 256, 141]), array([  0,   5,  35, 142]), array([  0,  95,  35, 142])]"
15410,frame_12845.jpg,5,"[array([ 18,   3, 213, 142]), array([226,   2, 256, 107]), array([166,   1, 239,  98]), array([  0,   0,  95, 141]), array([132,  58, 154,  75])]"
15411,frame_943.jpg,5,"[array([  0,  62,  66, 142]), array([143,  61, 184, 118]), array([ 56,  16, 183, 142]), array([174,  51, 228, 143]), array([159,  95, 163, 102])]"
15412,frame_8789.jpg,2,"[array([ 64,   0, 256, 142]), array([  0,   1,  94, 123])]"
15413,frame_12677.jpg,1,"[array([ 83,   1, 256, 142])]"
15414,frame_15254.jpg,8,"[array([ 39,  35, 136, 142]), array([154,  20, 239, 142]), array([ 79,  91,  94, 144]), array([  0,  50,  47, 136]), array([185,  69, 203, 143]), array([188,  69, 202, 107]), array([246,  77, 256, 142]), array([144,  93, 160, 144])]"
15415,frame_11935.jpg,3,"[array([ 75,   0, 256, 142]), array([154, 118, 182, 144]), array([  0,  63,  67, 142])]"
15416,frame_15788.jpg,3,"[array([ 93,   3, 255, 142]), array([153,  88, 176, 144]), array([  0,  82,  52, 142])]"
15417,frame_9683.jpg,6,"[array([104,   1, 255, 142]), array([ 54,  19, 149, 142]), array([14,  6, 77, 98]), array([  0,  23,  72, 142]), array([105,  95, 125, 128]), array([45, 65, 70, 96])]"
15418,frame_14685.jpg,9,"[array([ 24,   8, 157, 142]), array([109,  32, 255, 142]), array([218,   2, 256, 129]), array([ 94,  90, 123, 141]), array([  0,   8,  53, 142]), array([118,   0, 173,  88]), array([32, 10, 82, 86]), array([187, 137, 201, 144]), array([171,  11, 225,  66])]"
15419,frame_12937.jpg,2,"[array([ 10,   4, 178, 142]), array([ 85,  91, 109, 144])]"
15420,frame_11435.jpg,2,"[array([ 91,   7, 255, 142]), array([142,  96, 170, 144])]"
15421,frame_12683.jpg,1,"[array([ 82,   1, 256, 142])]"
15422,frame_6380.jpg,2,"[array([  0,  14, 123, 142]), array([150,   0, 256, 142])]"
15423,frame_12851.jpg,3,"[array([ 24,   8, 216, 142]), array([228,   1, 256, 112]), array([175,   0, 240, 104])]"
15424,frame_12059.jpg,2,"[array([  0,  13, 181, 143]), array([ 68, 117,  91, 144])]"
15425,frame_1183.jpg,1,"[array([  3,   0, 215, 142])]"
15426,frame_395.jpg,12,"[array([  8,  13,  91, 142]), array([128,  26, 256, 142]), array([ 30,  60,  44, 137]), array([ 87,  40, 129, 143]), array([56, 29, 77, 65]), array([  0,  43,  20, 141]), array([151,  53, 159,  69]), array([139,  32, 173,  79]), array([134,  31, 173, 143]), array([67, 55, 74, 64]), array([ 66, 118,  90, 144]), array([231,   0, 256, 140])]"
15427,frame_3394.jpg,13,"[array([  0,   9,  93, 140]), array([104,  32, 162, 100]), array([178,  18, 256, 128]), array([ 20,  92, 255, 142]), array([ 19,  89,  63, 138]), array([224,  69, 238, 105]), array([182,  80, 208, 100]), array([ 52,  78,  66, 101]), array([207,  10, 246,  37]), array([157, 106, 169, 136]), array([128,  83, 139,  93]), array([27, 66, 36, 91]), array([120, 116, 144, 138])]"
15428,frame_12018.jpg,2,"[array([  0,  14, 168, 143]), array([ 46, 121,  66, 144])]"
15429,frame_3715.jpg,2,"[array([  6,   2, 214, 137]), array([ 65,  16, 161, 124])]"
15430,frame_15821.jpg,3,"[array([  0,   7, 180, 142]), array([ 69, 119,  89, 144]), array([208,   0, 256, 141])]"
15431,frame_11142.jpg,2,"[array([  0,   0, 131, 142]), array([ 70, 104,  92, 144])]"
15432,frame_6237.jpg,3,"[array([  9,  18, 139, 142]), array([155,   0, 255, 142]), array([156, 102, 206, 144])]"
15433,frame_8947.jpg,3,"[array([ 34,   2, 211, 142]), array([ 0, 15, 30, 89]), array([ 34,  74,  67, 104])]"
15434,frame_13924.jpg,3,"[array([ 15,   1, 210, 142]), array([154,   0, 256, 141]), array([ 59,  53, 111, 109])]"
15435,frame_10085.jpg,4,"[array([  0,   8, 129, 142]), array([146,  69, 222, 143]), array([ 61,  71,  81, 144]), array([120,  57, 166, 142])]"
15436,frame_11145.jpg,2,"[array([  0,   0, 132, 142]), array([ 71, 104,  94, 144])]"
15437,frame_14136.jpg,4,"[array([ 56,   2, 179, 126]), array([  1,  70,  94, 142]), array([ 94,  55, 118, 112]), array([202, 129, 233, 144])]"
15438,frame_11821.jpg,10,"[array([141,   9, 228, 123]), array([ 61,   1, 150, 109]), array([ 0,  5, 63, 96]), array([149,  96, 166, 129]), array([ 68,  90,  83, 120]), array([ 13,  91,  31, 122]), array([221,  30, 256, 140]), array([  0,  86, 248, 142]), array([ 98,  42, 110,  68]), array([ 55,  84,  69, 130])]"
15439,frame_12222.jpg,4,"[array([ 34,   3, 192, 142]), array([181,   7, 255, 141]), array([  0,  94,  34, 142]), array([  0,   4,  34, 142])]"
15440,frame_3489.jpg,14,"[array([111,  34, 160,  91]), array([171,  22, 256, 118]), array([ 12,  84, 256, 140]), array([  0,  15,  64, 141]), array([ 44,  80,  76, 121]), array([215,  66, 227,  96]), array([39, 62, 52, 83]), array([ 84, 120, 124, 131]), array([157,  99, 167, 122]), array([125, 104, 146, 123]), array([ 84, 120, 124, 131]), array([177,  75, 195,  96]), array([198,  18, 226,  41]), array([118,  84, 129,  92])]"
15441,frame_13237.jpg,2,"[array([ 72,   7, 235, 142]), array([149,  95, 171, 144])]"
15442,frame_14916.jpg,15,"[array([164,  12, 223, 142]), array([124,  40, 166, 102]), array([ 46,  78,  89, 143]), array([25, 24, 77, 68]), array([ 84,  25, 139,  81]), array([ 33,  60, 166, 140]), array([  0,  78,  79, 142]), array([ 0, 48,  8, 79]), array([ 0, 37, 37, 74]), array([231,  93, 256, 143]), array([160,  59, 178, 141]), array([102,  65, 110,  86]), array([ 80, 107,  89, 128]), array([ 0, 37, 20, 73]), array([116,  50, 124,  62])]"
15443,frame_8810.jpg,3,"[array([ 32,  48, 106, 143]), array([108,   3, 192, 142]), array([ 16, 100, 101, 143])]"
15444,frame_6231.jpg,2,"[array([  1,  20, 138, 142]), array([154,   1, 256, 142])]"
15445,frame_2972.jpg,3,"[array([  0,   6, 169, 142]), array([ 43,  85,  93, 143]), array([234,  18, 256, 121])]"
15446,frame_3988.jpg,8,"[array([  0,   1,  92, 142]), array([156,  33, 256, 113]), array([ 67,  33, 105, 143]), array([194,  46, 237, 102]), array([214,  69, 218,  84]), array([222,  47, 238,  68]), array([230,  57, 238,  94]), array([188,  45, 204,  84])]"
15447,frame_13100.jpg,4,"[array([147,  27, 216, 133]), array([221,  54, 256, 142]), array([ 14,  16,  71, 142]), array([ 49,  17, 197, 143])]"
15448,frame_11020.jpg,5,"[array([166,   3, 256, 142]), array([  0,   1, 143, 142]), array([202,  63, 230, 143]), array([100,  92, 139, 113]), array([ 94,   0, 144, 141])]"
15449,frame_6009.jpg,9,"[array([151,  90, 185, 142]), array([ 13,  27, 111, 142]), array([ 98,   6, 231, 140]), array([111,  74, 126,  95]), array([ 92,   1, 149, 120]), array([  0, 105,  17, 143]), array([171,  69, 256, 142]), array([106, 122, 168, 144]), array([232,  68, 256, 141])]"
15450,frame_490.jpg,5,"[array([ 71,   6, 256, 142]), array([154, 102, 173, 136]), array([ 57, 106,  72, 144]), array([ 68,  96,  85, 139]), array([ 42, 103,  58, 143])]"
15451,frame_11424.jpg,2,"[array([ 91,   7, 255, 142]), array([142,  98, 170, 144])]"
15452,frame_11527.jpg,3,"[array([ 94,   8, 256, 142]), array([147,  98, 175, 144]), array([ 10, 128,  25, 142])]"
15453,frame_6794.jpg,4,"[array([ 93,   3, 256, 142]), array([168,  97, 189, 144]), array([  0, 103,  26, 143]), array([ 23, 105,  49, 143])]"
15454,frame_5855.jpg,5,"[array([  0,   4, 157, 142]), array([20,  0, 57, 52]), array([159,  65, 193,  98]), array([110,  89, 199, 142]), array([ 29,  66,  51, 118])]"
15455,frame_14833.jpg,5,"[array([  5,  14, 125, 133]), array([143,   7, 256, 141]), array([130,  86, 152, 144]), array([187, 115, 209, 136]), array([  5,  87, 214, 142])]"
15456,frame_15131.jpg,8,"[array([164,  17, 205,  95]), array([ 55,  31, 124, 131]), array([203,  19, 243,  93]), array([ 99,  11, 132, 107]), array([221,  36, 227,  58]), array([187,  99, 256, 142]), array([176,  43, 209,  90]), array([242,  31, 256,  80])]"
15457,frame_8641.jpg,4,"[array([ 45,  23, 151, 142]), array([139,  13, 256, 142]), array([182,  68, 197, 141]), array([ 60,  86,  83, 143])]"
15458,frame_3466.jpg,14,"[array([111,  34, 160,  92]), array([173,  21, 256, 118]), array([ 11,  83, 256, 141]), array([216,  66, 227,  96]), array([ 45,  80,  78, 120]), array([ 83, 120, 124, 132]), array([  0,  15,  64, 141]), array([40, 61, 52, 83]), array([155,  96, 167, 122]), array([118,  84, 128,  93]), array([199,  18, 225,  40]), array([118,  84, 128,  93]), array([125, 104, 146, 123]), array([177,  75, 194,  97])]"
15459,frame_9555.jpg,2,"[array([ 85,   2, 248, 142]), array([  0,   1,  60, 142])]"
15460,frame_5722.jpg,10,"[array([ 95,   1, 256, 142]), array([ 10,  14,  90, 108]), array([ 0, 30, 35, 92]), array([ 54,  64,  66, 107]), array([ 52, 104,  66, 124]), array([  0,  66,  44, 123]), array([150,   8, 154,  25]), array([131,   8, 136,  26]), array([136,   8, 142,  26]), array([158,   8, 162,  25])]"
15461,frame_12132.jpg,13,"[array([ 87,   4, 256, 142]), array([  0,  22,  89, 142]), array([  0,  96,  20, 144]), array([149,  89, 175, 144]), array([ 65,   3, 151, 124]), array([ 94,  60, 114,  99]), array([198,  12, 256, 106]), array([131,  34, 144,  52]), array([125,   0, 155,  58]), array([47, 37, 93, 58]), array([245,   1, 256,  69]), array([46, 55, 77, 91]), array([ 0,  2, 16, 25])]"
